,address,bedroom,bathroom,square_footage,price,postalCode,latitude,longitude,property_link,discrepancies
4479,7228 Adera St #612,2.0,2.0,857.0,1199000.0,V6P 0H8,49.2202501,-123.1432479,https://www.redfin.com/bc/vancouver/7228-Adera-St-V6P-6E9/unit-612/home/166863004,
4480,7228 Adera St #613,3.0,2.0,1018.0,1499900.0,V6P 0H8,49.2202501,-123.1432479,https://www.redfin.com/bc/vancouver/7228-Adera-St-V6P-6E9/unit-613/home/181587819,
4481,7228 Adera St #613,3.0,2.0,1018.0,1499900.0,V6P 0H8,49.2202501,-123.1432479,https://www.redfin.com/bc/vancouver/7228-Adera-St-V6P-6E9/unit-613/home/181587819,
4482,7232 Camano St,3.0,2.5,1833.0,1059000.0,V5S 4B9,49.2189907,-123.0255915,https://www.redfin.com/bc/vancouver/7232-Camano-St-V5S-4B8/home/157051128,
4483,7232 Granville St,6.0,2.0,2304.0,2688000.0,V6P 4X9,49.2203414,-123.1397367,https://www.redfin.com/bc/vancouver/7232-Granville-St-V6P-4X9/home/155720600,
4484,7239 Oak St #9,3.0,1.5,850.0,1249900.0,V6P 4A1,49.2198956,-123.1289574,https://www.redfin.com/bc/vancouver/7239-Oak-St-V6P-4A1/unit-9/home/195173085,
4485,7244 Granville St,4.0,1.5,2491.0,2688000.0,V6P 4X9,49.2202125,-123.1397233,https://www.redfin.com/bc/vancouver/7244-Granville-St-V6P-4X9/home/155539217,
4486,728 E 21st Ave,6.0,3.5,2265.0,1899000.0,V5V 1S1,49.2516449,-123.0891995,https://www.redfin.com/bc/vancouver/728-E-21st-Ave-V5V-1S1/home/155561438,
4487,728 E 49th Ave,7.0,4.0,2298.0,1499000.0,V5W 2H4,49.2252434,-123.0897642,https://www.redfin.com/bc/vancouver/728-E-49th-Ave-V5W-2H4/home/155416918,
4488,728 W 8th Ave #1201,1.0,1.0,793.0,868000.0,V5Z 0B8,49.2640752,-123.1206911,https://www.redfin.com/bc/vancouver/728-W-8th-Ave-V5Z-1C9/unit-1201/home/156698578,
4489,728 W 8th Ave #601,1.0,1.0,794.0,835000.0,V5Z 0B8,49.2640752,-123.1206911,https://www.redfin.com/bc/vancouver/728-W-8th-Ave-V5Z-1C9/unit-601/home/156698615,
4490,728 W 8th Ave #601,1.0,1.0,794.0,835000.0,V5Z 0B8,49.2640752,-123.1206911,https://www.redfin.com/bc/vancouver/728-W-8th-Ave-V5Z-1C9/unit-601/home/156698615,
4491,7281 Cypress St,2.0,3.5,2023.0,2488000.0,V6P 5M2,49.2200478,-123.1499381,https://www.redfin.com/bc/vancouver/7281-Cypress-St-V6P-5M2/home/155576974,
4492,7281 Cypress St,2.0,3.5,2023.0,2488000.0,V6P 5M2,49.2200478,-123.1499381,https://www.redfin.com/bc/vancouver/7281-Cypress-St-V6P-5M2/home/155576974,
4493,7303 Hudson St,3.0,3.5,1978.0,2668800.0,V6P 1S8,49.2192595,-123.1340279,https://www.redfin.com/bc/vancouver/7303-Hudson-St-V6P-1S5/home/177072758,
4494,7305 Hudson St,3.0,2.5,1430.0,1998800.0,V6P 4L5,49.2192454,-123.1343452,https://www.redfin.com/bc/vancouver/7305-Hudson-St-V6P-1S5/home/186037995,
4495,731 King Edward St,5.0,2.5,1857.0,4800000.0,V5Z 2C7,49.2493717,-123.1210472,https://www.redfin.com/bc/vancouver/731-W-King-Edward-Ave-V5Z-2C7/home/156771190,
4496,731 W 7th Ave,2.0,2.0,885.0,929000.0,V5Z 1B9,49.2651847,-123.1205201,https://www.redfin.com/bc/vancouver/731-W-7th-Ave-V5Z-4J9/home/156550473,
4497,731 W 7th Ave,2.0,2.0,885.0,929000.0,V5Z 1B9,49.2651847,-123.1205201,https://www.redfin.com/bc/vancouver/731-W-7th-Ave-V5Z-4J9/home/156550473,
4498,7316 Culloden St,6.0,4.5,2401.0,2888000.0,V5X 4K2,49.217908,-123.0783424,https://www.redfin.com/bc/vancouver/7316-Culloden-St-V5X-4K2/home/155824368,
4499,7316 Rupert St,6.0,3.0,3110.0,2180000.0,V5S 2Z9,49.2173795,-123.0438428,https://www.redfin.com/bc/vancouver/7316-Rupert-St-V5S-2Z9/home/157009973,
4500,733 E 26th Ave,4.0,2.5,1359.0,1399000.0,V5V 2H9,49.2477902,-123.0891806,https://www.redfin.com/bc/vancouver/733-E-26th-Ave-V5V-2H8/home/177949710,
4501,735 W 54th Ave,9.0,4.0,2521.0,3550000.0,V6P 1M3,49.2218356,-123.121738,https://www.redfin.com/bc/vancouver/735-W-54th-Ave-V6P-1M3/home/155548958,
4502,7350 Rupert St,5.0,6.0,4438.0,2250000.0,V5S 2Z9,49.217229,-123.0439361,https://www.redfin.com/bc/vancouver/7350-Rupert-St-V5S-2Z9/home/157064461,
4503,7351 Oak St,2.0,2.5,1576.0,1739000.0,V0V 0V0,49.2184943,-123.1290096,https://www.redfin.com/bc/vancouver/7351-Oak-St-V6P-1V7/home/193117172,
4504,7353 Oak St,2.0,3.0,1395.0,1559000.0,V0V 0V0,49.2184691,-123.1290566,https://www.redfin.com/bc/vancouver/7353-Oak-St-V6P-0B3/home/193116204,
4505,7355 Oak St,2.0,2.0,1192.0,1359000.0,V0V 0V0,49.2184391,-123.1290651,https://www.redfin.com/bc/vancouver/7355-Oak-St-V6P-0B3/home/193116309,
4506,7357 Oak St,3.0,2.5,1486.0,1680000.0,V0V 0V0,49.2184074,-123.1290393,https://www.redfin.com/bc/vancouver/7357-Oak-St-V6P-1V7/home/193116307,
4507,7359 Oak St,4.0,3.5,1704.0,1890000.0,V0V 0V0,49.2184781,-123.1290868,https://www.redfin.com/bc/vancouver/7359-Oak-St-V6P-1V7/home/193117035,
4508,736 E 55th Ave,5.0,5.0,2228.0,2188000.0,V5X 1N7,49.2197378,-123.0895536,https://www.redfin.com/bc/vancouver/736-E-55th-Ave-V5X-1N7/home/155980774,
4509,736 E 55th Ave,5.0,5.0,2228.0,2188000.0,V5X 1N7,49.2197378,-123.0895536,https://www.redfin.com/bc/vancouver/736-E-55th-Ave-V5X-1N7/home/155980774,
4510,738 Broughton St #1201,3.0,2.5,2830.0,2148888.0,V6G 3A7,49.2881752,-123.1287544,https://www.redfin.com/bc/vancouver/738-Broughton-St-V6G-3A7/unit-1201/home/155454947,
4511,738 Broughton St #1904,3.0,3.0,2598.0,2198000.0,V6G 3A7,49.2881752,-123.1287544,https://www.redfin.com/bc/vancouver/738-Broughton-St-V6G-3A7/unit-1904/home/155389654,
4512,738 Broughton St #1904,3.0,3.0,2598.0,2198000.0,V6G 3A7,49.2881752,-123.1287544,https://www.redfin.com/bc/vancouver/738-Broughton-St-V6G-3A7/unit-1904/home/155389654,
4513,738 Broughton St #203,2.0,2.0,1374.0,1130000.0,V6G 3A7,49.2881752,-123.1287544,https://www.redfin.com/bc/vancouver/738-Broughton-St-V6G-3A7/unit-203/home/155576827,
4514,738 Broughton St #203,2.0,2.0,1374.0,1130000.0,V6G 3A7,49.2881752,-123.1287544,https://www.redfin.com/bc/vancouver/738-Broughton-St-V6G-3A7/unit-203/home/155576827,
4515,738 E 29th Ave #312,1.0,1.0,734.0,748000.0,V5V 0B6,49.2446374,-123.0891819,https://www.redfin.com/bc/vancouver/738-E-29th-Ave-V5V-0B6/unit-312/home/155441967,
4516,738 W 54th Ave,9.0,6.5,5111.0,5438000.0,V6P 1M4,49.2212998,-123.1221603,https://www.redfin.com/bc/vancouver/738-W-54th-Ave-V6P-1M4/home/155712689,
4517,7380 Killarney St,5.0,4.0,1769.0,1898000.0,V5S 2C7,49.2174343,-123.0471407,https://www.redfin.com/bc/vancouver/7380-Killarney-St-V5S-2Y8/home/193284977,price
4518,7380 Killarney St,5.0,4.0,1769.0,1898000.0,V5S 2C7,49.2174343,-123.0471407,https://www.redfin.com/bc/vancouver/7380-Killarney-St-V5S-2Y8/home/193284977,
4519,739 Vernon Dr,,,,1298000.0,V6A 3P1,49.2778475,-123.0794484,https://www.redfin.com/bc/vancouver/739-Vernon-Dr-V6A-3P1/home/155061105,
4520,739 W 62nd Ave,4.0,2.5,2535.0,2398000.0,V6P 2E1,49.2144673,-123.1219269,https://www.redfin.com/bc/vancouver/739-W-62nd-Ave-V6P-2E2/home/155644970,
4521,74 E 37th Ave,5.0,2.0,2100.0,4999999.0,V5W 1E2,49.2370614,-123.1040477,https://www.redfin.com/bc/vancouver/74-E-37th-Ave-V5W-1E2/home/155368750,
4522,740 E 50th Ave,10.0,8.0,3058.0,3280000.0,V5X 1B3,49.2242811,-123.0895199,https://www.redfin.com/bc/vancouver/740-E-50th-Ave-V5X-1B3/home/155975981,
4523,740 E 50th Ave,10.0,8.0,3058.0,3280000.0,V5X 1B3,49.2242811,-123.0895199,https://www.redfin.com/bc/vancouver/740-E-50th-Ave-V5X-1B3/home/155975981,
4524,7408 Laburnum St,5.0,4.0,2923.0,2990000.0,V6P 5N3,49.2180256,-123.1507679,https://www.redfin.com/bc/vancouver/7408-Laburnum-St-V6P-5N3/home/155519612,price
4525,7411 Columbia St,3.0,2.5,1389.0,1468800.0,V5X 4X4,49.2173276,-123.1116774,https://www.redfin.com/bc/vancouver/7411-Columbia-St-V5X/home/155788099,
4526,7418 Paulson St #1002,2.0,2.0,869.0,1188000.0,V6P 0K2,49.2173863,-123.1182747,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-1002/home/194935112,price
4527,7418 Paulson St #1301,1.0,1.0,580.0,719900.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-1301/home/192751814,
4528,7418 Paulson St #1505,2.0,2.0,1155.0,1479900.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-1505/home/194166695,
4529,7418 Paulson St #1706,2.0,2.0,1040.0,1359900.0,V6P 0K2,49.2173863,-123.1182747,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-1706/home/195088258,
4530,7418 Paulson St #2104,2.0,2.0,829.0,1108000.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-2104/home/193114827,
4531,7418 Paulson St #2104,2.0,2.0,829.0,1108000.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-2104/home/193114827,
4532,7418 Paulson St #705,1.0,1.0,655.0,759900.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-705/home/189863574,
4533,7418 Paulson St #709,2.0,2.0,950.0,1258000.0,V6P 0K2,49.2173863,-123.1182747,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-709/home/195251184,
4534,7418 Paulson St #805,2.0,2.0,950.0,1253900.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-805/home/194241325,
4535,7418 Paulson St #904,3.0,3.0,1475.0,1876900.0,V6P 0K2,49.2173819,-123.1183068,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-904/home/191505334,
4536,7418 Paulson St Unit TH1,3.0,3.0,1825.0,1781900.0,V6P 0K2,49.2173863,-123.1182747,https://www.redfin.com/bc/vancouver/7418-Paulson-St-V6P-0K2/unit-TH1/home/194883991,
4537,742 E 51st Ave,6.0,4.5,2180.0,2369000.0,V5X 1E3,49.22331,-123.0895155,https://www.redfin.com/bc/vancouver/742-E-51st-Ave-V5X-1E3/home/155827399,
4538,7428 Alberta St #208,2.0,2.0,933.0,1263000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-208/home/172926225,
4539,7428 Alberta St #208,2.0,2.0,933.0,1263000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-208/home/172926225,
4540,7428 Alberta St #301,2.0,0.5,825.0,1139000.0,V5Y 2Z8,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-301/home/181576565,
4541,7428 Alberta St #302,3.0,2.5,1454.0,1690000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-302/home/171547441,price
4542,7428 Alberta St #302,3.0,2.5,1454.0,1690000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-302/home/171547441,
4543,7428 Alberta St #304,2.0,2.0,1069.0,1398000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-304/home/181576552,
4544,7428 Alberta St #304,2.0,2.0,1069.0,1398000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-304/home/181576552,
4545,7428 Alberta St #307,3.0,2.5,1651.0,2198000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-307/home/171243245,
4546,7428 Alberta St #307,3.0,2.5,1651.0,2198000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-307/home/171243245,
4547,7428 Alberta St #411,3.0,2.0,1224.0,1698000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-411/home/179270916,
4548,7428 Alberta St #601,2.0,1.0,802.0,1180000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-601/home/181576590,
4549,7428 Alberta St Unit 605/606,3.0,3.0,1579.0,1799000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-605-606/home/170664366,
4550,7428 Alberta St Unit 605/606,3.0,3.0,1579.0,1799000.0,V5X 0J5,49.2175086,-123.1129832,https://www.redfin.com/bc/vancouver/7428-Alberta-St-V5Y-2Z8/unit-605-606/home/170664366,
4551,743 Durward Ave,7.0,4.5,2209.0,2399999.0,V5V 2Y9,49.2410408,-123.0891523,https://www.redfin.com/bc/vancouver/743-Durward-Ave-V5V-2Y9/home/155617412,
4552,743 E 39th Ave,4.0,2.5,1794.0,1898000.0,V5W 1K5,49.2349939,-123.0893074,https://www.redfin.com/bc/vancouver/743-E-39th-Ave-V5W-1K5/home/155358161,
4553,743 E 39th Ave,4.0,2.5,1794.0,1898000.0,V5W 1K5,49.2349939,-123.0893074,https://www.redfin.com/bc/vancouver/743-E-39th-Ave-V5W-1K5/home/155358161,
4554,743 Keefer St,,,,1350000.0,V6A 1Y6,49.2794573,-123.0885759,https://www.redfin.com/bc/vancouver/743-Keefer-St-V6A-1Y6/home/154938203,price
4555,7433 Cambie St #1003,2.0,2.0,1235.0,1474900.0,V6P 0J8,49.2174221,-123.1174011,https://www.redfin.com/bc/vancouver/7433-Cambie-St-V6P-0J8/unit-1003/home/195101883,
4556,7433 Cambie St #1302,1.0,1.0,530.0,699000.0,V6P 0J8,49.2174221,-123.1174011,https://www.redfin.com/bc/vancouver/7433-Cambie-St-V6P-0J8/unit-1302/home/195024593,
4557,7433 Cambie St #1902,1.0,1.0,527.0,960000.0,V6P 0J8,49.217695,-123.1174493,https://www.redfin.com/bc/vancouver/7433-Cambie-St-V6P-6E8/unit-1902/home/185753728,
4558,7433 Cambie St #2302,1.0,1.0,531.0,758888.0,V6P 0J8,49.2173773,-123.1178501,https://www.redfin.com/bc/vancouver/7433-Cambie-St-V6P-6E8/unit-2302/home/183055645,
4559,7433 Cambie St #2401,1.0,1.0,580.0,739900.0,V6P 0J8,49.21738,-123.11785,https://www.redfin.com/bc/vancouver/7433-Cambie-St-V6P-0J8/unit-2401/home/190554847,
4560,744 W 7th Ave #10,2.0,2.0,1335.0,1349900.0,V5Z 1B8,49.2648469,-123.121194,https://www.redfin.com/bc/vancouver/744-W-7th-Ave-V5Z-1B8/unit-10/home/156729240,
4561,7451 Granville St #121,3.0,2.5,1287.0,1499000.0,V6P 4Y4,49.2179783,-123.14055,https://www.redfin.com/bc/vancouver/7451-Granville-St-V6P/unit-121/home/195240286,
4562,7465 Laurel St,4.0,3.5,2263.0,2180000.0,V6P 6Y4,49.2177882,-123.126327,https://www.redfin.com/bc/vancouver/7465-Laurel-St-V6P-6Y4/home/155509539,
4563,7477 Granville St #142,3.0,2.0,995.0,1289000.0,V0V 0V0,49.2178899,-123.1405535,https://www.redfin.com/bc/vancouver/7477-Granville-St-V6P/unit-142/home/194303464,
4564,7477 Granville St #145,2.0,2.0,762.0,849000.0,V0V 0V0,49.2178899,-123.1405535,https://www.redfin.com/bc/vancouver/7477-Granville-St-V6P/unit-145/home/194303041,
4565,7481 Laurel St,4.0,3.5,1890.0,1799000.0,V6P 6Y4,49.2175692,-123.1263549,https://www.redfin.com/bc/vancouver/7481-Laurel-St-V6P-6Y3/home/155523713,
4566,7483 Humm St,6.0,5.0,3132.0,2788000.0,V5P 4B7,49.2167744,-123.0636729,https://www.redfin.com/bc/vancouver/7483-Humm-St-V5P-4B7/home/155500342,
4567,749 E 39th Ave,4.0,3.5,1661.0,1799000.0,V5W 1K5,49.2349553,-123.0891684,https://www.redfin.com/bc/vancouver/749-E-39th-Ave-V5W-1K5/home/155437573,
4568,7493 Gatineau Pl,9.0,7.5,5385.0,3500000.0,V5S 2S3,49.2159516,-123.0526013,https://www.redfin.com/bc/vancouver/7493-Gatineau-Pl-V5S-2S3/home/157021930,
4569,7493 Gatineau Pl,9.0,7.5,5385.0,3500000.0,V5S 2S3,49.2159516,-123.0526013,https://www.redfin.com/bc/vancouver/7493-Gatineau-Pl-V5S-2S3/home/157021930,
4570,75 E 50th Ave,5.0,4.5,2505.0,2498000.0,V5X 1A1,49.2249907,-123.104434,https://www.redfin.com/bc/vancouver/75-E-50th-Ave-V5X-1A1/home/155935842,
4571,75 N Slocan St,4.0,2.5,2431.0,1899000.0,V5K 3M1,49.2854372,-123.0496511,https://www.redfin.com/bc/vancouver/75-Slocan-St-N-V5K-3M1/home/155791760,
4572,750 W 12th Ave #213,0.0,1.0,521.0,635000.0,V5Z 0A3,49.2602224,-123.1212097,https://www.redfin.com/bc/vancouver/750-W-12th-Ave-V5Z-0A3/unit-213/home/156711908,
4573,7529 Yukon St,2.0,2.0,835.0,1200000.0,V5X 2Y4,49.2165831,-123.1156905,https://www.redfin.com/bc/vancouver/7529-Yukon-St-V5X-2Y4/home/190229762,
4574,753 E 55th Ave,10.0,4.0,4200.0,2988000.0,V5X 1N8,49.2201314,-123.0890648,https://www.redfin.com/bc/vancouver/753-E-55th-Ave-V5X-1N8/home/155824309,
4575,7531 Oak St,6.0,4.0,1935.0,2468000.0,V6P 4A4,49.2167304,-123.1298681,https://www.redfin.com/bc/vancouver/7531-Oak-St-V6P-4A4/home/155675853,
4576,755 W 49th Ave #121,2.0,2.5,1184.0,1688000.0,V5Z 2S6,49.2266174,-123.1232656,https://www.redfin.com/bc/vancouver/755-W-49th-Ave-V5Z-2S6/unit-121/home/189729888,price
4577,755 W 49th Ave #121,2.0,2.5,1184.0,1688000.0,V5Z 2S6,49.2266174,-123.1232656,https://www.redfin.com/bc/vancouver/755-W-49th-Ave-V5Z-2S6/unit-121/home/189729888,
4578,756 Great Northern Way #201,2.0,1.0,850.0,819900.0,V5T 1E4,49.2661368,-123.0883451,https://www.redfin.com/bc/vancouver/756-Great-Northern-Way-V5T-1E4/unit-201/home/155683464,
4579,7565 Oak St #21,3.0,2.5,1281.0,1398000.0,V6P 4A4,49.2164742,-123.1296112,https://www.redfin.com/bc/vancouver/7565-Oak-St-V6P-4A4/unit-21/home/189563849,
4580,7565 Oak St #24,3.0,2.5,1230.0,1380000.0,V6P 4A4,49.2164742,-123.1296112,https://www.redfin.com/bc/vancouver/7565-Oak-St-V6P-4A4/unit-24/home/186475683,
4581,7567 Oak St #37,3.0,2.0,1183.0,1290000.0,V6P 4A4,49.2164738,-123.1296114,https://www.redfin.com/bc/vancouver/7567-Oak-St-V6P-4A4/unit-37/home/189564720,
4582,7567 Oak St #37,3.0,2.0,1183.0,1290000.0,V6P 4A4,49.2164738,-123.1296114,https://www.redfin.com/bc/vancouver/7567-Oak-St-V6P-4A4/unit-37/home/189564720,
4583,7580 Columbia St #106,2.0,2.0,1326.0,849000.0,V5X 4S8,49.2161687,-123.1121639,https://www.redfin.com/bc/vancouver/7580-Columbia-St-V5X-4S8/unit-106/home/155783017,
4584,7580 Columbia St #106,2.0,2.0,1326.0,849000.0,V5X 4S8,49.2161687,-123.1121639,https://www.redfin.com/bc/vancouver/7580-Columbia-St-V5X-4S8/unit-106/home/155783017,
4585,76 E 45th Ave #1,3.0,3.5,1498.0,1899000.0,V5W 1W7,49.2292694,-123.1044517,https://www.redfin.com/bc/vancouver/76-E-45th-Ave-V5W-1W7/unit-1/home/194166456,
4586,76 E 45th Ave #1,3.0,3.5,1498.0,1899000.0,V5W 1W7,49.2292694,-123.1044517,https://www.redfin.com/bc/vancouver/76-E-45th-Ave-V5W-1W7/unit-1/home/194166456,
4587,76 W 37th Ave,5.0,2.0,2678.0,2899900.0,V5Y 2N1,49.2371586,-123.1073009,https://www.redfin.com/bc/vancouver/76-W-37th-Ave-V5Y-2N1/home/155501982,price
4588,76 W 37th Ave,5.0,2.0,2678.0,2899900.0,V5Y 2N1,49.2371586,-123.1073009,https://www.redfin.com/bc/vancouver/76-W-37th-Ave-V5Y-2N1/home/155501982,price
4589,760 W 48 Ave #2,3.0,2.5,1261.0,1888000.0,V5Z 2R9,49.2270794,-123.1233306,https://www.redfin.com/bc/vancouver/760-W-48th-Ave-V5Z-2R9/unit-2/home/193366411,
4590,7603 Whitespray Dr,2.0,2.5,1693.0,1290000.0,V5X 4T3,49.2160447,-123.1106271,https://www.redfin.com/bc/vancouver/7603-Whitespray-Dr-V5X/home/155878040,
4591,7607 Osler St,6.0,3.5,2532.0,2688800.0,V6P 4C8,49.2162132,-123.1317132,https://www.redfin.com/bc/vancouver/7607-Osler-St-V6P-4C8/home/155661553,
4592,761 W 26th Ave,6.0,3.0,2306.0,2988000.0,V5Z 2E7,49.2482608,-123.1216169,https://www.redfin.com/bc/vancouver/761-W-26th-Ave-V5Z-2E7/home/156771099,
4593,762 E 55th Ave,3.0,2.5,1393.0,1532888.0,V5X 1N7,49.219715,-123.08884,https://www.redfin.com/bc/vancouver/762-E-55th-Ave-V5X-1N7/home/155994283,
4594,7623 Granville St,3.0,3.0,3601.0,3980000.0,V6P 4Y8,49.2166613,-123.14055,https://www.redfin.com/bc/vancouver/7623-Granville-St-V6P-4Y8/home/155561640,
4595,7623 Yukon St,4.0,2.5,1517.0,1749000.0,V5X 2Y4,49.2157558,-123.1157244,https://www.redfin.com/bc/vancouver/7623-Yukon-St-V5X-2Y4/home/190630682,
4596,7637 West Blvd,4.0,4.0,3362.0,4350000.0,V6P 5S3,49.2164402,-123.149075,https://www.redfin.com/bc/vancouver/7637-West-Blvd-V6P-5S3/home/155685795,
4597,7638 Cambie St #105,2.0,2.0,884.0,928000.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-105/home/186404616,
4598,7638 Cambie St #305,2.0,2.0,891.0,999999.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-305/home/186404607,
4599,7638 Cambie St #306,2.0,2.0,815.0,799999.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-306/home/186404610,
4600,7638 Cambie St #502,2.0,2.0,1093.0,1369999.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-502/home/186404615,
4601,7638 Cambie St #502,2.0,2.0,1093.0,1369999.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-502/home/186404615,
4602,7638 Cambie St #504,2.0,2.0,1138.0,1428000.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-504/home/186404609,
4603,7638 Cambie St #504,2.0,2.0,1138.0,1428000.0,V6P 3H7,49.2156776,-123.1164036,https://www.redfin.com/bc/vancouver/7638-Cambie-St-V6P-3H7/unit-504/home/186404609,
4604,765 Skeena St,6.0,4.5,2264.0,2399000.0,V5K 4P4,49.277663,-123.0290002,https://www.redfin.com/bc/vancouver/765-Skeena-St-V5K-2P6/home/155727337,
4605,7666 Ontario St,6.0,5.0,2969.0,3200000.0,V5X 3C5,49.2153641,-123.1060614,https://www.redfin.com/bc/vancouver/7666-Ontario-St-V5X-3C5/home/155875450,
4606,7666 Ontario St,6.0,5.0,2969.0,3200000.0,V5X 3C5,49.2153641,-123.1060614,https://www.redfin.com/bc/vancouver/7666-Ontario-St-V5X-3C5/home/155875450,
4607,7668 Main St #1,3.0,2.5,939.0,1280000.0,V5X 3K3,49.2153032,-123.1017766,https://www.redfin.com/bc/vancouver/7668-Main-St-V5X-3K3/unit-1/home/193962061,
4608,769 E 18th Ave,5.0,3.0,2456.0,2010010.0,V5V 1G6,49.2548575,-123.0883128,https://www.redfin.com/bc/vancouver/769-E-18th-Ave-V5V-1G6/home/155525597,
4609,769 W 41st Ave,3.0,2.5,2235.0,2860000.0,V5Z 3S4,49.2339741,-123.1231723,https://www.redfin.com/bc/vancouver/769-W-41st-Ave-V5Z-2N4/home/168579712,
4610,769 W 41st Ave,3.0,2.5,2235.0,2860000.0,V5Z 3S4,49.2339741,-123.1231723,https://www.redfin.com/bc/vancouver/769-W-41st-Ave-V5Z-2N4/home/168579712,
4611,7708 Heather St,4.0,3.0,3018.0,2999000.0,V6P 3R4,49.2150041,-123.1236712,https://www.redfin.com/bc/vancouver/7708-Heather-St-V6P-3R4/home/155667966,
4612,771 E 41st Ave,4.0,2.5,1780.0,3300000.0,V5W 1P7,49.2330933,-123.0885371,https://www.redfin.com/bc/vancouver/771-E-41st-Ave-V5W-1P7/home/155442900,
4613,772 W 27th Ave,3.0,2.5,1428.0,2599000.0,V5V 2K9,49.2469155,-123.1217461,https://www.redfin.com/bc/vancouver/772-W-27th-Ave-V5Z-2G6/home/178659163,
4614,773 E 61st Ave #2,3.0,3.5,1562.0,1575000.0,V5X 2C1,49.2149976,-123.0886953,https://www.redfin.com/bc/vancouver/773-E-61st-Ave-V5X-2C1/unit-2/home/194797610,
4615,7755 Butler St,6.0,3.0,2972.0,2490000.0,V5S 3L3,49.214722,-123.0336764,https://www.redfin.com/bc/vancouver/7755-Butler-St-V5S-3L3/home/157082158,
4616,7755 Butler St,6.0,3.0,2972.0,2490000.0,V5S 3L3,49.214722,-123.0336764,https://www.redfin.com/bc/vancouver/7755-Butler-St-V5S-3L3/home/157082158,
4617,777 Burrard St #55,1.0,1.0,627.0,619000.0,V6Z 1X6,49.2836879,-123.1226001,https://www.redfin.com/bc/vancouver/777-Burrard-St-V6Z-1X7/unit-55/home/155903006,
4618,777 Richards St #1001,2.0,2.0,888.0,998000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-1001/home/168607945,
4619,777 Richards St #1001,2.0,2.0,888.0,998000.0,V6B 0M6,49.2805916,-123.1174384,https://www.redfin.com/bc/vancouver/777-Richards-St-V6B-0M6/unit-1001/home/168607945,
